060 , 1.67
060 , 2.15
060 , 1.69
060 , 2.00
060 , 1.22
060 , 1.60
060 , 2.69
060 , 3.20
060 , 1.26
060 , 1.48
060 , 1.76
060 , 3.22
060 , 2.37
060 , 1.28
060 , 2.56
060 , 2.56
060 , 0.92
060 , 2.69
060 , 2.56
060 , 1.12
060 , 2.46
060 , 2.56
060 , 1.95
060 , 2.15
060 , 2.82
060 , 1.23
060 , 1.48
060 , 1.60
060 , 1.33
060 , 1.38
060 , 1.04
060 , 1.39
060 , 1.92
060 , 2.56
060 , 3.46
060 , 2.95
060 , 3.46
060 , 1.63
060 , 2.37
060 , 1.89
060 , 3.07
060 , 3.41
060 , 1.76
060 , 1.19
060 , 0.85
060 , 3.46
060 , 2.11
060 , 1.76
060 , 1.37
060 , 1.65
060 , 1.67
060 , 1.28
060 , 1.48
060 , 2.28
060 , 0.76
060 , 2.08
060 , 1.76
060 , 2.69
060 , 1.47
060 , 1.55
060 , 1.67
060 , 2.69
060 , 2.61
060 , 2.46
060 , 1.04
060 , 1.07
060 , 1.55
060 , 1.15
060 , 1.55
060 , 1.39
060 , 2.07
060 , 1.29
060 , 0.99
060 , 1.29
060 , 3.46
060 , 1.68
060 , 3.46
060 , 2.30
060 , 0.72
060 , 2.18
060 , 2.12
060 , 1.85
060 , 2.85
060 , 2.85
060 , 3.46
060 , 2.46
060 , 1.82
060 , 1.79
060 , 0.82
060 , 1.57
060 , 1.45
060 , 2.12
060 , 3.46
060 , 2.95
060 , 1.48
060 , 1.02
060 , 2.69
060 , 1.82
060 , 2.19
060 , 3.07
060 , 2.85
060 , 2.69
060 , 2.18
060 , 3.46
060 , 2.18
060 , 1.65
060 , 2.69
060 , 1.97
060 , 1.44
060 , 1.35
060 , 1.59
060 , 1.82
060 , 2.46
060 , 3.46
060 , 1.92
060 , 0.93
060 , 3.07
060 , 2.61
060 , 1.53
060 , 1.31
060 , 1.41
060 , 2.08
060 , 2.30
060 , 3.46
060 , 1.99
060 , 1.76
060 , 1.10
060 , 1.39
060 , 2.08
060 , 1.33
060 , 1.60
060 , 2.24
060 , 2.08
060 , 1.53
060 , 2.30
060 , 1.79
060 , 1.27
060 , 1.76
060 , 2.69
060 , 1.21
060 , 0.88
060 , 3.46
060 , 1.41
060 , 1.25
060 , 3.46
060 , 0.62
060 , 1.28
060 , 2.69
060 , 1.32
060 , 0.88
060 , 1.99
060 , 0.63
061 , 3.09
061 , 2.96
061 , 4.14
061 , 2.58
061 , 4.02
061 , 2.87
061 , 2.47
061 , 3.56
061 , 2.68
061 , 2.49
061 , 4.15
061 , 1.51
061 , 3.84
061 , 5.18
061 , 4.61
061 , 4.15
061 , 3.56
061 , 2.87
061 , 2.38
061 , 4.27
061 , 1.84
061 , 4.15
061 , 5.18
061 , 2.20
061 , 1.07
061 , 4.15
061 , 2.38
061 , 2.35
061 , 1.94
061 , 2.22
061 , 2.76
061 , 4.15
061 , 1.49
061 , 1.51
061 , 0.74
061 , 0.92
061 , 0.94
061 , 1.97
061 , 2.61
061 , 2.93
061 , 2.41
061 , 3.27
061 , 0.92
061 , 1.53
062 , 6.22
062 , 2.57
062 , 4.00
062 , 2.87
062 , 3.48
062 , 2.53
062 , 2.93
062 , 3.16
062 , 3.55
062 , 2.93
062 , 1.97
062 , 1.56
062 , 1.30
062 , 4.00
062 , 1.23
062 , 1.87
062 , 3.55
062 , 1.59
062 , 1.32
062 , 2.52
062 , 2.44
062 , 2.44
062 , 1.90
062 , 0.77
062 , 1.31
062 , 1.10
062 , 2.24
062 , 2.18
062 , 2.05
062 , 2.13
062 , 3.55
062 , 3.29
062 , 1.84
062 , 2.66
062 , 1.41
062 , 2.30
062 , 2.13
062 , 2.89
062 , 0.90
062 , 2.24
062 , 2.76
062 , 2.96
062 , 1.56
062 , 0.62
062 , 3.55
062 , 2.30
062 , 3.16
062 , 1.74
062 , 0.93
062 , 1.11
062 , 1.06
062 , 3.80
062 , 1.86
062 , 1.09
062 , 3.11
062 , 2.76
062 , 0.73
062 , 3.66
062 , 2.22
062 , 2.73
062 , 3.09
062 , 2.53
062 , 2.93
062 , 3.29
062 , 3.16
062 , 1.37
062 , 1.74
062 , 1.94
062 , 1.04
062 , 3.55
062 , 1.41
062 , 2.37
062 , 2.07
062 , 2.30
062 , 2.09
062 , 3.55
062 , 1.26
062 , 2.62
062 , 1.70
062 , 4.89
062 , 1.30
062 , 0.66
062 , 2.63
062 , 2.63
062 , 0.82
062 , 2.59
062 , 1.42
062 , 1.81
062 , 1.72
062 , 1.42
062 , 1.57
062 , 3.16
062 , 2.53
062 , 1.08
062 , 2.44
062 , 2.18
062 , 1.26
062 , 1.12
062 , 2.93
062 , 3.55
062 , 1.97
062 , 1.67
062 , 1.67
062 , 2.37
062 , 3.16
062 , 1.87
062 , 1.51
062 , 1.94
062 , 3.16
062 , 2.93
062 , 2.63
062 , 1.25
062 , 1.48
062 , 1.21
062 , 1.59
062 , 1.74
062 , 1.15
062 , 0.93
062 , 1.84
062 , 1.54
062 , 2.18
062 , 1.76
062 , 0.90
062 , 1.94
062 , 1.56
062 , 1.09
062 , 3.16
062 , 3.55
062 , 3.55
062 , 2.53
062 , 3.55
062 , 3.16
062 , 1.65
062 , 2.93
062 , 1.14
062 , 3.55
062 , 3.55
062 , 2.24
062 , 1.32
063 , 3.89
063 , 2.09
063 , 0.74
063 , 4.67
063 , 2.72
063 , 3.84
063 , 5.44
063 , 2.28
063 , 1.61
063 , 1.28
063 , 2.51
063 , 2.21
063 , 2.59
063 , 2.20
063 , 1.49
063 , 2.12
063 , 2.20
063 , 1.48
063 , 1.81
063 , 1.19
063 , 3.32
063 , 2.08
063 , 3.45
063 , 3.89
063 , 1.78
063 , 3.11
063 , 4.15
063 , 3.45
063 , 3.45
063 , 2.33
063 , 1.49
063 , 2.33
063 , 1.55
063 , 1.13
063 , 1.65
063 , 2.24
063 , 3.89
063 , 1.55
063 , 1.88
063 , 1.32
063 , 1.02
063 , 2.28
063 , 3.46
063 , 1.99
063 , 2.33
063 , 2.80
063 , 1.72
063 , 4.15
063 , 2.12
063 , 1.20
063 , 3.89
063 , 1.16
063 , 1.83
063 , 3.45
063 , 1.85
063 , 1.81
063 , 1.83
063 , 2.45
063 , 2.24
063 , 1.60
063 , 1.10
063 , 1.54
063 , 2.77
063 , 2.05
063 , 1.76
063 , 1.38
063 , 1.14
063 , 2.77
063 , 1.57
063 , 2.88
063 , 2.05
063 , 1.42
063 , 3.45
063 , 0.79
063 , 1.44
064 , 1.20
064 , 1.30
064 , 1.38
064 , 0.71
064 , 2.86
064 , 2.70
064 , 2.34
064 , 2.86
064 , 0.63
064 , 2.44
064 , 2.19
064 , 1.90
064 , 3.29
064 , 3.25
064 , 1.34
064 , 1.47
064 , 1.85
064 , 2.93
064 , 1.70
064 , 2.30
064 , 1.37
064 , 1.20
064 , 1.63
064 , 2.07
064 , 3.29
064 , 0.97
064 , 1.83
064 , 1.55
064 , 2.58
064 , 3.29
064 , 3.29
064 , 1.53
064 , 2.02
064 , 2.93
064 , 2.31
064 , 1.96
064 , 1.38
064 , 3.84
064 , 1.52
064 , 3.29
064 , 2.87
064 , 2.84
064 , 1.90
064 , 2.13
064 , 1.46
064 , 1.83
064 , 2.89
064 , 0.97
064 , 3.29
064 , 0.87
064 , 1.19
064 , 1.36
064 , 2.44
064 , 1.13
064 , 1.59
064 , 1.86
064 , 2.26
064 , 2.71
064 , 1.39
064 , 0.94
064 , 1.73
064 , 3.16
064 , 2.31
064 , 2.71
064 , 2.44
064 , 3.29
064 , 3.09
064 , 2.34
064 , 1.59
064 , 2.69
064 , 1.61
064 , 2.44
064 , 2.93
064 , 0.78
064 , 2.26
064 , 1.30
064 , 1.25
064 , 1.61
064 , 2.39
064 , 2.07
064 , 1.17
064 , 3.29
064 , 3.29
064 , 1.98
064 , 2.13
064 , 1.08
064 , 1.98
064 , 1.53
064 , 0.65
064 , 2.19
064 , 2.13
064 , 1.05
064 , 3.29
064 , 0.68
064 , 1.17
064 , 2.02
064 , 2.19
064 , 3.29
064 , 2.07
064 , 2.56
064 , 1.86
064 , 3.29
064 , 1.90
064 , 1.98
064 , 3.25
064 , 2.34
064 , 2.19
064 , 2.37
064 , 1.60
064 , 2.93
064 , 2.56
064 , 2.26
064 , 1.34
064 , 1.86
064 , 1.98
064 , 2.34
064 , 0.95
064 , 1.86
064 , 3.29
064 , 2.56
064 , 1.61
064 , 2.31
064 , 1.66
064 , 2.34
064 , 2.07
064 , 2.47
064 , 1.41
064 , 3.29
064 , 2.86
064 , 1.39
064 , 1.58
064 , 2.07
064 , 3.29
064 , 1.23
064 , 2.13
064 , 1.58
064 , 2.47
064 , 1.17
064 , 1.06
064 , 2.26
064 , 3.48
064 , 0.69
064 , 0.70
064 , 1.86
064 , 1.57
064 , 0.87
064 , 1.33
064 , 1.80
064 , 2.71
064 , 1.94
064 , 1.33
064 , 2.71
064 , 3.31
064 , 3.29
064 , 1.98
064 , 2.56
064 , 1.31
064 , 1.34
064 , 0.81
064 , 1.01
064 , 1.37
064 , 2.19
064 , 2.56
064 , 2.71
064 , 0.82
064 , 1.39
064 , 1.63
064 , 1.87
064 , 3.29
064 , 1.26
064 , 2.26
064 , 1.22
064 , 1.63
064 , 1.76
064 , 2.56
064 , 2.56
064 , 2.93
064 , 1.98
064 , 1.90
064 , 1.71
064 , 1.86
064 , 2.93
064 , 1.29
064 , 2.86
064 , 2.19
064 , 1.53
064 , 2.93
064 , 1.66
064 , 3.29
064 , 3.14
064 , 1.48
064 , 2.20
064 , 2.44
064 , 3.29
064 , 2.51
064 , 1.59
064 , 3.29
064 , 2.44
064 , 2.44
064 , 3.29
064 , 1.48
064 , 1.51
064 , 2.70
064 , 3.48
064 , 3.48
064 , 2.44
064 , 2.71
064 , 2.71
064 , 1.76
064 , 1.98
064 , 2.19
064 , 1.76
064 , 3.29
064 , 1.83
064 , 3.29
064 , 1.55
064 , 2.71
064 , 3.29
064 , 2.44
064 , 2.93
064 , 2.71
064 , 2.13
064 , 1.79
064 , 0.69
064 , 2.39
064 , 3.29
064 , 1.98
064 , 2.19
064 , 1.11
064 , 3.29
064 , 3.29
064 , 1.98
064 , 2.56
064 , 1.98
064 , 0.73
064 , 1.28
064 , 1.63
064 , 1.22
064 , 1.63
064 , 2.44
064 , 1.24
064 , 1.53
064 , 2.93
064 , 1.57
064 , 0.79
064 , 1.30
064 , 1.98
064 , 2.56
064 , 1.63
064 , 1.49
064 , 1.43
064 , 1.86
064 , 1.79
064 , 1.11
064 , 1.98
064 , 2.56
064 , 1.79
064 , 3.29
064 , 1.36
064 , 1.71
064 , 1.94
064 , 2.71
064 , 1.17
064 , 1.02
064 , 2.58
064 , 1.76
064 , 2.44
064 , 3.29
064 , 2.13
064 , 1.49
064 , 2.34
064 , 1.34
064 , 2.71
064 , 1.51
064 , 2.26
064 , 3.29
064 , 2.02
064 , 2.71
064 , 3.29
064 , 1.17
064 , 2.26
064 , 2.39
064 , 2.71
064 , 1.21
064 , 3.29
064 , 1.49
064 , 1.98
064 , 1.34
064 , 2.13
064 , 1.49
064 , 2.39
064 , 1.79
064 , 2.56
064 , 1.59
064 , 2.93
064 , 1.86
064 , 1.94
064 , 3.29
064 , 3.29
064 , 3.29
064 , 3.29
064 , 3.29
064 , 1.83
064 , 3.29
065 , 1.81
065 , 2.94
065 , 0.74
065 , 3.82
065 , 3.27
065 , 1.33
065 , 2.77
065 , 3.89
065 , 3.89
065 , 3.89
065 , 3.02
065 , 3.89
065 , 1.38
065 , 2.45
065 , 1.54
065 , 1.96
065 , 2.88
065 , 2.33
065 , 1.27
065 , 2.77
065 , 1.23
065 , 1.44
065 , 2.08
065 , 1.10
065 , 1.57
065 , 2.67
065 , 1.28
065 , 4.43
065 , 1.04
065 , 2.05
065 , 1.48
065 , 2.67
065 , 2.02
065 , 2.20
065 , 1.05
065 , 1.83
065 , 0.80
065 , 1.93
065 , 2.12
065 , 2.94
065 , 1.41
065 , 3.20
066 , 1.78
066 , 1.83
066 , 1.42
066 , 1.59
066 , 1.43
066 , 1.47
066 , 1.64
066 , 4.35
066 , 2.66
066 , 2.54
066 , 1.33
066 , 3.27
066 , 2.06
066 , 1.69
066 , 1.46
066 , 1.96
066 , 0.68
066 , 2.69
066 , 1.17
066 , 3.27
066 , 1.09
066 , 0.86
066 , 2.42
066 , 3.27
066 , 3.27
066 , 1.70
066 , 3.27
066 , 1.53
066 , 1.09
066 , 2.69
066 , 1.50
066 , 3.27
066 , 1.41
066 , 0.87
066 , 1.54
066 , 1.34
066 , 2.33
066 , 1.33
066 , 1.83
066 , 1.96
066 , 1.48
066 , 2.33
066 , 1.96
066 , 0.69
066 , 1.26
066 , 2.90
066 , 1.33
066 , 0.87
066 , 4.20
066 , 1.34
066 , 2.33
066 , 1.50
066 , 1.72
066 , 1.77
066 , 2.11
066 , 0.90
066 , 2.69
066 , 1.48
066 , 0.70
066 , 3.27
066 , 2.25
066 , 2.28
066 , 2.54
066 , 1.38
066 , 2.00
066 , 1.81
066 , 1.92
066 , 3.42
066 , 2.11
066 , 1.67
066 , 1.53
066 , 2.33
066 , 2.17
066 , 1.83
066 , 3.27
066 , 1.63
066 , 1.45
066 , 2.90
066 , 2.69
066 , 2.33
066 , 2.66
066 , 3.27
066 , 3.27
066 , 1.75
066 , 3.27
066 , 2.38
066 , 1.94
066 , 3.27
066 , 2.52
066 , 3.27
066 , 1.83
066 , 2.44
066 , 3.27
066 , 1.83
066 , 3.27
066 , 1.63
066 , 1.98
066 , 1.36
066 , 3.58
066 , 2.54
066 , 2.54
066 , 2.90
066 , 1.90
066 , 2.01
066 , 0.86
066 , 1.78
066 , 1.02
066 , 1.56
066 , 1.60
066 , 2.17
066 , 1.07
066 , 1.88
066 , 1.50
066 , 1.96
066 , 2.90
066 , 1.53
066 , 2.24
066 , 3.27
066 , 2.33
066 , 1.72
066 , 1.01
066 , 2.69
066 , 3.27
066 , 2.18
066 , 4.51
066 , 2.54
066 , 2.11
066 , 2.06
066 , 1.88
066 , 3.89
066 , 0.93
066 , 3.42
066 , 2.06
066 , 3.27
066 , 1.93
066 , 1.69
066 , 2.42
066 , 0.99
066 , 0.96
066 , 1.92
066 , 3.27
066 , 1.04
066 , 3.27
066 , 1.05
066 , 1.75
066 , 3.27
066 , 1.88
066 , 2.41
066 , 1.96
066 , 1.25
066 , 1.23
066 , 1.43
066 , 1.26
066 , 3.27
066 , 1.69
066 , 3.27
066 , 1.69
066 , 1.07
066 , 1.92
066 , 1.22
066 , 3.42
066 , 1.55
066 , 1.47
066 , 1.92
066 , 2.33
066 , 1.26
066 , 1.41
066 , 1.34
066 , 2.54
066 , 2.01
066 , 1.17
066 , 1.25
066 , 1.28
066 , 2.01
066 , 1.64
066 , 3.42
066 , 1.05
066 , 1.97
066 , 3.42
066 , 2.06
066 , 1.64
066 , 1.48
066 , 2.44
066 , 2.42
066 , 1.36
066 , 2.44
066 , 1.81
066 , 2.11
066 , 2.90
066 , 2.11
066 , 1.84
066 , 2.35
066 , 2.54
066 , 2.01
066 , 1.32
066 , 2.24
066 , 0.83
066 , 1.60
066 , 1.52
066 , 1.06
066 , 1.84
066 , 1.45
066 , 0.92
066 , 3.58
066 , 1.60
066 , 2.54
066 , 1.60
066 , 1.88
066 , 3.27
066 , 3.27
066 , 2.10
066 , 1.27
066 , 3.27
066 , 3.27
066 , 2.33
066 , 2.24
066 , 1.37
066 , 1.41
066 , 2.90
066 , 2.01
066 , 3.27
066 , 3.42
066 , 1.15
066 , 3.45
066 , 3.04
066 , 0.88
066 , 2.11
066 , 1.78
066 , 2.06
066 , 1.58
066 , 2.01
066 , 1.73
066 , 1.47
066 , 2.33
066 , 3.27
066 , 1.46
066 , 2.90
066 , 2.11
066 , 1.36
066 , 2.90
066 , 0.69
066 , 2.69
066 , 2.90
066 , 3.27
066 , 3.27
066 , 2.17
066 , 2.69
066 , 3.27
066 , 2.54
066 , 1.84
066 , 3.27
066 , 1.96
066 , 2.16
066 , 3.42
066 , 2.54
066 , 3.27
066 , 1.02
066 , 3.27
066 , 2.17
066 , 1.84
066 , 1.75
066 , 2.06
066 , 1.34
066 , 2.90
066 , 2.90
066 , 2.69
066 , 2.69
066 , 1.64
066 , 2.17
066 , 1.22
066 , 2.90
066 , 1.72
066 , 2.90
066 , 1.90
066 , 1.21
066 , 2.54
066 , 0.97
066 , 1.04
066 , 2.17
066 , 3.42
066 , 2.54
066 , 2.24
066 , 2.42
066 , 2.15
066 , 1.91
066 , 3.04
066 , 2.90
066 , 3.42
066 , 1.07
066 , 3.32
066 , 1.07
066 , 1.46
066 , 1.92
066 , 2.54
066 , 1.96
066 , 1.72
066 , 1.62
066 , 2.90
066 , 3.27
066 , 2.54
066 , 2.42
066 , 1.60
066 , 2.90
066 , 2.90
066 , 3.73
066 , 2.90
066 , 2.17
066 , 1.38
066 , 0.93
066 , 3.73
066 , 2.01
066 , 2.54
066 , 2.69
066 , 1.27
066 , 1.75
066 , 2.33
066 , 1.29
066 , 2.82
066 , 2.54
066 , 3.27
066 , 3.27
066 , 1.46
066 , 2.69
066 , 2.24
066 , 1.32
066 , 2.06
066 , 3.27
066 , 1.46
066 , 2.90
066 , 1.87
066 , 3.27
066 , 3.27
066 , 1.88
066 , 1.78
066 , 1.04
066 , 2.54
066 , 1.58
066 , 3.27
066 , 0.97
066 , 1.12
066 , 2.06
066 , 2.69
066 , 2.42
066 , 0.93
066 , 1.72
066 , 1.09
066 , 2.95
066 , 3.42
066 , 1.67
066 , 2.33
066 , 3.27
066 , 1.67
066 , 1.05
066 , 1.96
066 , 2.69
066 , 2.33
066 , 1.53
066 , 1.52
066 , 3.27
066 , 1.58
066 , 1.92
066 , 2.90
066 , 1.52
066 , 2.54
066 , 1.20
066 , 1.04
066 , 2.42
066 , 2.17
066 , 2.24
066 , 1.67
066 , 1.16
066 , 3.27
066 , 3.27
066 , 3.27
066 , 2.10
066 , 2.90
066 , 2.06
066 , 2.42
066 , 3.42
066 , 2.17
066 , 1.41
066 , 3.27
066 , 2.33
066 , 2.54
066 , 1.41
066 , 1.01
066 , 3.27
066 , 1.88
066 , 1.96
066 , 2.06
066 , 1.43
066 , 3.27
066 , 1.56
066 , 1.15
066 , 2.17
066 , 3.27
066 , 1.52
066 , 2.01
066 , 0.89
066 , 2.11
066 , 1.54
066 , 1.77
066 , 2.33
066 , 3.27
066 , 3.27
066 , 2.90
066 , 3.27
066 , 1.54
066 , 2.11
066 , 1.60
066 , 1.41
066 , 1.43
066 , 1.88
066 , 2.54
066 , 3.27
066 , 2.11
066 , 2.17
066 , 2.24
066 , 1.14
066 , 1.84
066 , 3.27
066 , 2.42
066 , 1.21
066 , 3.27
066 , 1.64
066 , 1.75
066 , 2.90
066 , 3.27
066 , 3.27
066 , 1.56
066 , 2.69
066 , 2.69
066 , 3.27
066 , 2.54
066 , 1.67
066 , 1.47
066 , 1.88
066 , 2.42
066 , 1.38
066 , 2.90
066 , 2.54
066 , 3.27
066 , 3.27
066 , 2.33
066 , 1.43
066 , 1.96
066 , 3.27
066 , 3.27
066 , 3.27
066 , 3.42
066 , 2.24
066 , 2.01
066 , 2.33
066 , 2.95
066 , 2.17
066 , 0.84
066 , 2.82
066 , 1.42
066 , 1.40
066 , 1.24
066 , 1.25
066 , 3.27
066 , 1.24
066 , 1.46
066 , 2.01
066 , 1.33
066 , 3.27
066 , 1.96
066 , 2.17
066 , 2.11
066 , 2.33
066 , 2.33
066 , 0.53
066 , 0.86
066 , 1.43
066 , 1.17
066 , 0.62
067 , 2.04
067 , 5.09
067 , 3.74
067 , 3.68
067 , 1.26
067 , 2.62
067 , 2.74
067 , 2.08
067 , 3.39
067 , 3.96
067 , 1.20
067 , 3.39
067 , 1.50
067 , 1.40
067 , 2.24
067 , 1.58
067 , 3.01
067 , 2.04
067 , 3.01
067 , 1.92
067 , 2.04
067 , 2.32
067 , 2.64
067 , 2.53
067 , 1.55
067 , 2.79
067 , 1.47
067 , 3.08
067 , 3.26
067 , 3.96
067 , 1.71
067 , 2.26
067 , 2.38
067 , 2.08
067 , 1.92
067 , 3.01
067 , 1.21
067 , 3.27
067 , 2.33
067 , 2.14
067 , 2.42
067 , 1.02
067 , 2.79
067 , 2.19
067 , 2.28
067 , 2.29
067 , 1.88
067 , 1.23
067 , 1.57
067 , 1.17
067 , 3.39
067 , 2.52
067 , 1.24
067 , 2.64
067 , 1.39
067 , 3.68
067 , 3.68
067 , 2.64
067 , 3.68
067 , 2.16
067 , 3.39
067 , 2.26
067 , 2.33
067 , 2.33
067 , 1.73
067 , 3.01
067 , 2.52
067 , 3.08
067 , 1.47
067 , 2.04
067 , 2.32
067 , 1.02
067 , 2.14
067 , 1.34
067 , 1.64
067 , 1.82
067 , 1.99
067 , 1.77
067 , 2.04
067 , 1.15
067 , 2.19
067 , 2.64
067 , 1.22
067 , 3.52
067 , 1.97
067 , 0.73
067 , 3.27
067 , 1.92
067 , 3.39
067 , 3.01
067 , 3.26
067 , 2.52
067 , 1.82
067 , 2.52
067 , 2.52
067 , 3.01
067 , 3.39
067 , 2.26
067 , 1.91
067 , 1.92
067 , 1.92
067 , 3.01
067 , 1.58
067 , 1.37
067 , 1.73
067 , 1.95
067 , 1.82
067 , 1.56
067 , 1.14
067 , 2.52
067 , 0.93
067 , 1.85
067 , 2.02
067 , 2.14
067 , 2.64
067 , 2.19
067 , 1.40
067 , 1.54
067 , 2.09
067 , 2.38
067 , 2.09
067 , 1.28
067 , 2.04
067 , 2.79
067 , 3.27
067 , 1.64
067 , 2.26
067 , 3.39
067 , 2.09
067 , 1.99
067 , 1.68
067 , 1.66
067 , 1.88
067 , 2.19
067 , 0.86
067 , 1.34
067 , 1.95
067 , 3.39
067 , 1.44
067 , 2.64
067 , 3.01
067 , 2.09
067 , 2.79
067 , 2.19
067 , 2.26
067 , 3.39
067 , 3.39
067 , 2.19
067 , 2.26
067 , 2.33
067 , 1.42
067 , 0.79
067 , 3.39
067 , 2.42
067 , 0.62
067 , 0.64
067 , 0.69
067 , 1.88
068 , 4.28
068 , 4.55
068 , 0.80
068 , 1.29
068 , 1.54
068 , 1.08
068 , 1.09
068 , 0.98
068 , 2.16
068 , 2.21
068 , 0.85
068 , 1.54
068 , 1.83
068 , 1.92
068 , 2.32
068 , 1.34
068 , 2.23
068 , 2.32
068 , 2.43
068 , 1.42
068 , 1.36
068 , 2.17
068 , 1.18
068 , 2.95
068 , 1.79
068 , 1.81
068 , 1.39
068 , 2.03
068 , 2.98
068 , 1.82
068 , 3.35
068 , 2.60
068 , 1.93
068 , 1.48
068 , 1.71
068 , 1.28
068 , 1.71
068 , 1.43
068 , 2.95
068 , 1.89
068 , 1.85
068 , 1.65
068 , 1.57
068 , 0.75
068 , 1.67
068 , 1.08
068 , 1.17
068 , 1.69
068 , 2.98
068 , 1.89
068 , 3.16
068 , 2.63
068 , 2.95
068 , 2.11
068 , 1.47
068 , 1.71
068 , 1.93
068 , 1.93
068 , 2.06
068 , 1.57
068 , 0.79
068 , 1.37
068 , 1.39
068 , 1.66
068 , 2.21
068 , 3.35
068 , 1.13
068 , 1.00
068 , 2.30
068 , 3.35
068 , 1.44
068 , 0.70
068 , 2.01
068 , 0.62
068 , 1.38
068 , 2.17
068 , 1.27
068 , 2.98
068 , 0.84
068 , 1.78
068 , 2.06
068 , 1.44
068 , 1.32
068 , 2.23
068 , 3.35
068 , 2.17
068 , 2.17
068 , 1.05
068 , 1.24
068 , 2.60
068 , 1.28
068 , 0.85
068 , 1.93
068 , 0.61
069 , 2.82
069 , 5.18
069 , 2.96
069 , 4.14
069 , 2.58
069 , 4.02
069 , 2.87
069 , 2.47
069 , 3.56
069 , 2.68
069 , 5.18
069 , 2.03
069 , 6.22
069 , 1.66
069 , 2.73
069 , 1.62
069 , 2.69
069 , 4.15
069 , 1.52
069 , 4.15
069 , 4.15
069 , 4.15
069 , 1.49
069 , 1.51
069 , 0.74
069 , 0.92
069 , 2.85
069 , 4.15
069 , 1.69
069 , 2.34
069 , 2.93
069 , 2.41
069 , 3.27
069 , 0.92
069 , 1.53
070 , 2.49
070 , 3.63
070 , 2.01
070 , 1.59
070 , 1.96
070 , 2.59
070 , 3.19
070 , 4.15
070 , 4.67
070 , 3.11
070 , 2.47
070 , 1.96
070 , 3.74
070 , 1.73
070 , 3.22
070 , 2.22
070 , 2.99
070 , 2.09
070 , 3.11
070 , 3.22
070 , 3.22
070 , 2.05
070 , 1.77
070 , 2.55
070 , 1.37
070 , 3.22
070 , 1.11
070 , 3.22
070 , 3.63
070 , 4.02
070 , 2.09
070 , 2.42
070 , 1.80
070 , 2.49
070 , 3.22
070 , 3.63
070 , 3.63
070 , 1.40
070 , 2.69
070 , 1.49
070 , 2.95
070 , 2.85
070 , 2.69
070 , 1.91
070 , 1.48
070 , 2.49
070 , 1.48
070 , 1.67
070 , 2.09
070 , 3.63
070 , 2.69
070 , 2.58
070 , 3.22
070 , 2.85
070 , 1.51
070 , 1.57
070 , 3.63
070 , 2.94
070 , 0.67
070 , 1.91
070 , 2.50
070 , 1.91
070 , 2.09
070 , 1.80
070 , 2.23
070 , 3.63
070 , 3.63
070 , 3.63
070 , 2.82
070 , 2.82
070 , 3.63
070 , 2.69
070 , 3.22
070 , 2.58
070 , 2.23
070 , 1.51
070 , 1.71
070 , 1.79
070 , 2.76
070 , 3.22
070 , 3.22
070 , 2.39
070 , 3.63
070 , 1.41
070 , 3.22
070 , 2.58
070 , 2.23
070 , 2.82
070 , 3.46
070 , 2.99
070 , 2.18
070 , 3.63
070 , 3.11
070 , 2.69
070 , 2.58
070 , 1.48
070 , 3.22
070 , 2.01
070 , 2.42
070 , 3.63
070 , 1.20
070 , 4.15
070 , 1.43
070 , 3.41
070 , 1.61
070 , 2.58
070 , 4.15
070 , 1.94
070 , 3.22
070 , 3.63
070 , 3.63
070 , 3.63
070 , 3.63
070 , 2.13
070 , 3.22
070 , 3.22
070 , 1.93
070 , 0.95
070 , 2.35
070 , 0.92
070 , 2.82
070 , 1.70
070 , 4.43
070 , 3.22
070 , 3.63
070 , 3.63
070 , 4.15
070 , 2.18
070 , 2.17
070 , 2.44
070 , 1.38
070 , 2.35
070 , 0.92
070 , 4.67
070 , 2.49
070 , 3.22
070 , 4.67
070 , 2.99
070 , 2.69
070 , 1.66
070 , 1.59
070 , 2.49
070 , 1.91
070 , 2.99
070 , 2.99
070 , 2.29
070 , 1.85
070 , 2.95
070 , 1.68
070 , 1.77
070 , 1.07
070 , 4.15
070 , 1.34
070 , 1.83
070 , 1.35
070 , 3.63
070 , 1.30
070 , 1.49
070 , 0.97
070 , 1.59
070 , 2.23
070 , 2.99
070 , 3.07
070 , 1.57
070 , 1.73
070 , 3.22
070 , 4.15
070 , 3.63
070 , 0.62
070 , 2.82
070 , 2.69
070 , 1.88
070 , 2.29
070 , 2.44
070 , 1.80
070 , 1.90
070 , 3.63
070 , 1.45
071 , 4.15
071 , 2.44
071 , 0.74
071 , 2.21
071 , 0.86
071 , 1.28
071 , 2.51
071 , 0.96
071 , 3.18
071 , 3.89
071 , 2.59
071 , 3.02
071 , 3.89
071 , 3.89
071 , 3.89
071 , 2.33
071 , 1.72
071 , 2.08
071 , 1.43
071 , 1.88
071 , 2.88
071 , 3.45
071 , 1.19
071 , 1.85
071 , 1.67
071 , 1.43
071 , 1.58
071 , 1.47
071 , 3.11
071 , 1.14
071 , 2.39
071 , 0.97
071 , 3.45
071 , 1.10
071 , 1.54
071 , 2.77
071 , 2.05
071 , 1.76
071 , 1.38
071 , 1.14
071 , 2.77
071 , 1.57
071 , 2.88
071 , 2.05
071 , 1.42
071 , 3.45
071 , 0.79
071 , 1.44
071 , 3.89
072 , 1.68
072 , 1.89
072 , 2.65
